IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
130627378|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/30/2013|12:00|INGLESIDE|NONE|GENEVA AV / SANTOS ST|-122.420084075|37.7083109745|(37.7083109744591, -122.420084075242)|13062737868050|POINT (-122.420084075242 37.7083109744591)|1487.0|35.0|primary|3.0
40203258|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/20/2004|02:14|MISSION|NONE|HARTFORD ST / 17TH ST|-122.434063455|37.7625486368|(37.7625486367596, -122.434063454657)|4020325868050|POINT (-122.434063454657 37.7625486367596)|7206.0||residential|3.0
91328546|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/30/2009|13:00|CENTRAL|NONE|BUSH ST / POWELL ST|-122.408787529|37.7901578215|(37.7901578215257, -122.408787528948)|9132854668050|POINT (-122.408787528948 37.7901578215257)|9253.0|30.0|primary|4.0
31344499|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/16/2003|19:00|BAYVIEW|NONE|GIRARD ST / OLMSTEAD ST|-122.402604593|37.7225737782|(37.7225737782029, -122.402604593195)|3134449968050|POINT (-122.402604593195 37.7225737782029)|3112.0||residential|4.0
80184351|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/15/2008|11:02|TARAVAL|NONE|NORIEGA ST / 45TH AV|-122.50433061|37.7530101139|(37.7530101139167, -122.504330609817)|8018435168050|POINT (-122.504330609817 37.7530101139167)|9993.0||residential|4.0
81300689|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/05/2008|19:30|TARAVAL|ARREST, BOOKED|600 Block of LAKE MERCED BL|-122.485021981|37.7284655861|(37.7284655860704, -122.485021981047)|8130068968050|POINT (-122.485021981047 37.7284655860704)||||
100099519|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/30/2010|15:06|RICHMOND|ARREST, BOOKED|800 Block of 43RD AV|-122.503608415|37.7726007925|(37.7726007924601, -122.503608414707)|10009951968050|POINT (-122.503608414707 37.7726007924601)||||
120981639|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/05/2012|15:04|SOUTHERN|ARREST, CITED|KING ST / 5TH ST|-122.396356347|37.7746516427|(37.7746516427371, -122.396356347158)|12098163968050|POINT (-122.396356347158 37.7746516427371)|10813.0||residential|3.0
130493373|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/15/2013|20:00|INGLESIDE|NONE|200 Block of ANDOVER ST|-122.416394634|37.7397324015|(37.7397324014632, -122.416394633801)|13049337368050|POINT (-122.416394633801 37.7397324014632)||||
120721479|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/09/2012|00:37|TARAVAL|ARREST, BOOKED|LAKEVIEW AV / JULES AV|-122.461228337|37.7182308398|(37.7182308398461, -122.461228337084)|12072147968050|POINT (-122.461228337084 37.7182308398461)|3295.0||residential|3.0
40054324|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/14/2004|09:30|INGLESIDE|NONE|GATES ST / CORTLAND AV|-122.413940006|37.738932188|(37.7389321879707, -122.413940006365)|4005432468050|POINT (-122.413940006365 37.7389321879707)|4246.0|25.0|tertiary|2.0
71249069|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/06/2007|13:08|CENTRAL|ARREST, CITED|400 Block of STOCKTON ST|-122.406977564|37.7899181017|(37.789918101686, -122.406977563692)|7124906968050|POINT (-122.406977563692 37.789918101686)||||
110362726|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/04/2011|22:12|MISSION|ARREST, CITED|2100 Block of MARKET ST|-122.430018655|37.766830523|(37.7668305229582, -122.430018655242)|11036272668050|POINT (-122.430018655242 37.7668305229582)||||
91247203|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|12/06/2009|01:33|RICHMOND|NONE|300 Block of CORNWALL ST|-122.462964133|37.7849356789|(37.7849356789103, -122.462964132903)|9124720368050|POINT (-122.462964132903 37.7849356789103)|5767.0||residential|1.0
110601342|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/26/2011|18:55|MISSION|NONE|700 Block of VALENCIA ST|-122.421569323|37.760881595|(37.7608815949553, -122.421569323299)|11060134268050|POINT (-122.421569323299 37.7608815949553)||||
31446556|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/12/2003|10:54|INGLESIDE|JUVENILE CITED|MANSELL ST / SOMERSET ST|-122.405010507|37.7205104071|(37.7205104070807, -122.405010507137)|3144655668050|POINT (-122.405010507137 37.7205104070807)|3135.0||residential|1.0
61061657|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/05/2006|00:02|NORTHERN|NONE|2100 Block of LOMBARD ST|-122.436910088|37.7998528145|(37.7998528145322, -122.436910088417)|6106165768050|POINT (-122.436910088417 37.7998528145322)||||
90405482|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/18/2009|14:30|MISSION|ARREST, CITED|2400 Block of 17TH ST|-122.407936746|37.7645116894|(37.7645116894216, -122.40793674598)|9040548268050|POINT (-122.40793674598 37.7645116894216)||||
30959176|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/14/2003|03:35|MISSION|NONE|600 Block of ELIZABETH ST|-122.435285894|37.7519701926|(37.7519701925782, -122.435285893629)|3095917668050|POINT (-122.435285893629 37.7519701925782)||||
90840571|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/17/2009|14:42|TENDERLOIN|ARREST, BOOKED|TURK ST / JONES ST|-122.412414264|37.7830037965|(37.7830037964534, -122.412414263581)|9084057168050|POINT (-122.412414263581 37.7830037964534)|1555.0||secondary|4.0
70562046|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/03/2007|16:23|TARAVAL|ARREST, BOOKED|19TH AV / NORIEGA ST|-122.476422776|37.7542423608|(37.7542423608244, -122.476422775529)|7056204668050|POINT (-122.476422775529 37.7542423608244)|9894.0||residential|4.0
90902187|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/02/2009|08:24|TARAVAL|NONE|JUNIPERO SERRA BL / BROTHERHOOD WAY|-122.471246211|37.7127482228|(37.7127482228, -122.471246211159)|9090218768050|POINT (-122.471246211159 37.7127482228)||||
100337115|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/11/2010|22:30|TARAVAL|NONE|JUNIPERO SERRA BL / ROSSMOOR DR|-122.471882662|37.7300929432|(37.7300929431861, -122.471882662208)|10033711568050|POINT (-122.471882662208 37.7300929431861)||||
81180306|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/04/2008|10:30|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|8118030668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
40087212|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/22/2004|19:15|CENTRAL|ARREST, BOOKED|200 Block of FRANCISCO ST|-122.409820681|37.8050816628|(37.8050816627849, -122.409820680645)|4008721268050|POINT (-122.409820680645 37.8050816627849)||||
90721824|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/15/2009|19:55|MISSION|NONE|1200 Block of TREAT AV|-122.412830403|37.7501495078|(37.7501495078008, -122.41283040295)|9072182468050|POINT (-122.41283040295 37.7501495078008)|10239.0||residential|1.0
130967992|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/15/2013|07:45|BAYVIEW|NONE|BAY SHORE BL / PAUL AV|-122.400784574|37.7236167757|(37.723616775737, -122.400784574257)|13096799268050|POINT (-122.400784574257 37.723616775737)|1683.0|35.0|primary|4.0
120099339|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/05/2012|00:55|PARK|NONE|FULTON ST / STANYAN ST|-122.454636839|37.7747600206|(37.7747600205915, -122.454636839495)|12009933968050|POINT (-122.454636839495 37.7747600205915)|8481.0||secondary|4.0
110851600|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/21/2011|20:56|BAYVIEW|ARREST, BOOKED|EVANS AV / NAPOLEON ST|-122.396010154|37.7472622922|(37.7472622922066, -122.396010154384)|11085160068050|POINT (-122.396010154384 37.7472622922066)|13282.0|35.0|primary|1.0
100480162|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/24/2010|11:30|CENTRAL|NONE|0 Block of DRUMM ST|-122.396421944|37.7941447424|(37.7941447423704, -122.396421943768)|10048016268050|POINT (-122.396421943768 37.7941447423704)|709.0||secondary|1.0
31440263|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/11/2003|01:20|PARK|NONE|DIVISADERO ST / PAGE ST|-122.43723559|37.772204194|(37.772204193977, -122.437235589814)|3144026368050|POINT (-122.437235589814 37.772204193977)|3590.0||primary|4.0
110311717|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/16/2011|23:39|BAYVIEW|ARREST, BOOKED|NEWHALL ST / JERROLD AV|-122.389310645|37.7387418394|(37.7387418394248, -122.389310644847)|11031171768050|POINT (-122.389310644847 37.7387418394248)|11593.0||tertiary|1.0
120199359|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/10/2012|15:25|TARAVAL|NONE|SAN JOSE AV / SAGAMORE ST|-122.455815338|37.7112226804|(37.7112226803573, -122.455815337879)|12019935968050|POINT (-122.455815337879 37.7112226803573)||||
90255306|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/10/2009|22:35|RICHMOND|NONE|4900 Block of ANZA ST|-122.501202614|37.7773548145|(37.7773548145232, -122.501202614075)|9025530668050|POINT (-122.501202614075 37.7773548145232)||||
51030888|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/13/2005|13:50|INGLESIDE|EXCEPTIONAL CLEARANCE|600 Block of ALEMANY BL|-122.421305348|37.7321638759|(37.7321638759455, -122.421305348396)|5103088868050|POINT (-122.421305348396 37.7321638759455)|12783.0|40.0|primary|1.0
70689781|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/09/2007|15:16|BAYVIEW|ARREST, CITED|LASALLE AV / 3RD ST|-122.38986561|37.7371699446|(37.7371699446203, -122.389865610332)|7068978168050|POINT (-122.389865610332 37.7371699446203)|15189.0||residential|1.0
51055165|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/19/2005|18:12|INGLESIDE|NONE|800 Block of VISITACION AV|-122.407455873|37.7113731749|(37.7113731748767, -122.407455872707)|5105516568050|POINT (-122.407455872707 37.7113731748767)||||
90733528|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/19/2009|02:40|CENTRAL|ARREST, BOOKED|STOCKTON ST / SUTTER ST|-122.406958661|37.789434763|(37.789434763004, -122.406958660602)|9073352868050|POINT (-122.406958660602 37.789434763004)|15647.0||tertiary|4.0
31489205|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/23/2003|21:47|INGLESIDE|NONE|PERSIA AV / MISSION ST|-122.435977217|37.7231288307|(37.7231288307053, -122.435977217004)|3148920568050|POINT (-122.435977217004 37.7231288307053)|2555.0||secondary|4.0
130990874|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/22/2013|06:50|PARK|NONE|1400 Block of MCALLISTER ST|-122.435879473|37.7780533542|(37.7780533541929, -122.435879473355)|13099087468050|POINT (-122.435879473355 37.7780533541929)||||
60784006|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/24/2006|14:30|TARAVAL|NONE|NORIEGA ST / 31ST AV|-122.489322837|37.7536737024|(37.7536737023903, -122.489322837068)|6078400668050|POINT (-122.489322837068 37.7536737023903)|9414.0||residential|4.0
21486421|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/05/2003|22:00|SOUTHERN|DISTRICT ATTORNEY REFUSES TO PROSECUTE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|2148642168050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
70287686|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/20/2007|02:00|MISSION|ARREST, BOOKED|16TH ST / VALENCIA ST|-122.421886358|37.7649178909|(37.7649178909424, -122.421886357981)|7028768668050|POINT (-122.421886357981 37.7649178909424)|4643.0||secondary|4.0
40265173|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/06/2004|06:00|INGLESIDE|NONE|1500 Block of SUNNYDALE AV|-122.417107987|37.7122561828|(37.7122561827524, -122.417107986993)|4026517368050|POINT (-122.417107986993 37.7122561827524)|14536.0|25.0|residential|1.0
40888054|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/08/2004|21:27|SOUTHERN|NONE|13TH ST / FOLSOM ST|-122.41557781|37.7695914544|(37.769591454386, -122.415577809815)|4088805468050|POINT (-122.415577809815 37.769591454386)|169.0|25.0|primary|6.0
110057319|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/19/2011|12:03|TENDERLOIN|NONE|JONES ST / GOLDEN GATE AV|-122.412224165|37.7820729312|(37.7820729312029, -122.412224164736)|11005731968050|POINT (-122.412224164736 37.7820729312029)|1552.0||secondary|4.0
90005101|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/02/2009|12:42|TARAVAL|ARREST, BOOKED|19TH AV / JUNIPERO SERRA BL|-122.472570418|37.7171734076|(37.7171734075622, -122.472570418291)|9000510168050|POINT (-122.472570418291 37.7171734075622)|7235.0|35.0|trunk|1.0
40954514|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|08/21/2004|08:46|RICHMOND|ARREST, CITED|1700 Block of BALBOA ST|-122.477505345|37.7765642838|(37.7765642838427, -122.477505344747)|4095451468050|POINT (-122.477505344747 37.7765642838427)||||
80664165|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|06/25/2008|00:01|INGLESIDE|ARREST, BOOKED|LISBON ST / PERSIA AV|-122.433606605|37.7220003125|(37.722000312499, -122.433606605289)|8066416568050|POINT (-122.433606605289 37.722000312499)|1352.0||residential|4.0
40185907|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/15/2004|21:05|BAYVIEW|ARREST, BOOKED|3RD ST / YOSEMITE AV|-122.393232869|37.727735155|(37.7277351549651, -122.393232869349)|4018590768050|POINT (-122.393232869349 37.7277351549651)|15230.0||residential|1.0
60858429|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/13/2006|16:35|NORTHERN|ARREST, BOOKED|PACIFIC AV / GOUGH ST|-122.426515938|37.7943964026|(37.7943964025931, -122.426515938127)|6085842968050|POINT (-122.426515938127 37.7943964025931)|3304.0||residential|4.0
31492797|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/25/2003|01:55|INGLESIDE|ARREST, BOOKED|0 Block of NIAGARA AV|-122.442512045|37.7163100911|(37.7163100911018, -122.442512045248)|3149279768050|POINT (-122.442512045248 37.7163100911018)||||
101163428|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/18/2010|16:16|MISSION|NONE|3800 Block of 20TH ST|-122.426935655|37.7582112427|(37.7582112427245, -122.426935654616)|10116342868050|POINT (-122.426935654616 37.7582112427245)|8097.0||residential|1.0
80945915|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/09/2008|13:00|BAYVIEW|ARREST, BOOKED|20TH ST / PENNSYLVANIA AV|-122.393368349|37.7602042591|(37.7602042590968, -122.393368348954)|8094591568050|POINT (-122.393368348954 37.7602042590968)|5035.0||[u'unclassified', u'residential']|4.0
131021749|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/03/2013|22:12|CENTRAL|NONE|BUSH ST / POWELL ST|-122.408787529|37.7901578215|(37.7901578215257, -122.408787528948)|13102174968050|POINT (-122.408787528948 37.7901578215257)|9253.0|30.0|primary|4.0
90166424|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/15/2009|04:00|NORTHERN|ARREST, CITED|900 Block of GEARY ST|-122.41891839|37.7859407304|(37.7859407304209, -122.418918390218)|9016642468050|POINT (-122.418918390218 37.7859407304209)||||
30970746|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/17/2003|02:15|CENTRAL|ARREST, BOOKED|BAY ST / MASON ST|-122.413609602|37.8056188797|(37.8056188797128, -122.413609602055)|3097074668050|POINT (-122.413609602055 37.8056188797128)|4660.0||residential|4.0
31448295|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/12/2003|23:54|MISSION|ARREST, BOOKED|MISSION ST / 17TH ST|-122.419515708|37.7634292329|(37.7634292328542, -122.419515708414)|3144829568050|POINT (-122.419515708414 37.7634292328542)|4636.0||secondary|4.0
51150113|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/12/2005|02:27|NORTHERN|NONE|GEARY BL / GOUGH ST|-122.424688704|37.785333964|(37.7853339640077, -122.424688703598)|5115011368050|POINT (-122.424688703598 37.7853339640077)|3181.0|25.0|secondary|1.0
80745743|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|07/16/2008|14:51|TARAVAL|ARREST, BOOKED|JUDAH ST / 9TH AV|-122.466180772|37.7621738189|(37.7621738188702, -122.466180771685)|8074574368050|POINT (-122.466180771685 37.7621738188702)|4076.0||tertiary|5.0
50167490|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/12/2005|10:50|NORTHERN|NONE|EDDY ST / FRANKLIN ST|-122.422467252|37.7826837259|(37.7826837258567, -122.42246725166)|5016749068050|POINT (-122.42246725166 37.7826837258567)|1458.0||residential|4.0
100895301|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/26/2010|15:35|NORTHERN|ARREST, CITED|LOMBARD ST / DIVISADERO ST|-122.442649696|37.798999247|(37.798999247001, -122.442649696374)|10089530168050|POINT (-122.442649696374 37.798999247001)|508.0|30.0|primary|4.0
90562822|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/31/2009|23:06|NORTHERN|ARREST, BOOKED|GEARY BL / WEBSTER ST|-122.431206932|37.784568117|(37.7845681170336, -122.431206932079)|9056282268050|POINT (-122.431206932079 37.7845681170336)|10131.0||primary|1.0
40968935|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/25/2004|00:27|RICHMOND|NONE|19TH AV / LINCOLN WY|-122.477309121|37.7654460716|(37.7654460715882, -122.477309120541)|4096893568050|POINT (-122.477309120541 37.7654460715882)|1092.0|30.0|trunk|4.0
80870055|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/18/2008|12:43|PARK|ARREST, BOOKED|OAK ST / SHRADER ST|-122.452242657|37.7712286762|(37.7712286761869, -122.45224265737)|8087005568050|POINT (-122.45224265737 37.7712286761869)|3204.0||residential|4.0
80559710|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/28/2008|14:15|BAYVIEW|NONE|BAY SHORE BL / MARIN ST|-122.403538936|37.7481188207|(37.7481188207029, -122.403538936234)|8055971068050|POINT (-122.403538936234 37.7481188207029)|5815.0||motorway_link|3.0
90871899|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/26/2009|16:43|INGLESIDE|NONE|200 Block of BLYTHDALE AV|-122.420529801|37.7110023301|(37.7110023300609, -122.420529801066)|9087189968050|POINT (-122.420529801066 37.7110023300609)||||
90438615|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/27/2009|11:04|BAYVIEW|NONE|RANKIN ST / EVANS AV|-122.392184416|37.7451015314|(37.745101531365, -122.392184416166)|9043861568050|POINT (-122.392184416166 37.745101531365)|12147.0|35.0|primary|4.0
100257018|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|03/18/2010|09:00|TARAVAL|NONE|1400 Block of GREAT HY|-122.509197575|37.759324686|(37.7593246859674, -122.509197574765)|10025701868050|POINT (-122.509197574765 37.7593246859674)||||
60087690|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|01/23/2006|19:00|BAYVIEW|ARREST, BOOKED|1600 Block of OAKDALE AV|-122.391431787|37.7352842415|(37.7352842415297, -122.391431786513)|6008769068050|POINT (-122.391431786513 37.7352842415297)||||
91093313|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/15/2009|10:00|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|9109331368050|POINT (-122.458680189782 37.7481554692332)||||
40724408|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/25/2004|06:15|CENTRAL|ARREST, BOOKED|1200 Block of FRANCISCO ST|-122.425768655|37.803154028|(37.8031540280043, -122.425768655079)|4072440868050|POINT (-122.425768655079 37.8031540280043)|8497.0||residential|1.0
90162529|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/14/2009|00:46|NORTHERN|ARREST, BOOKED|1800 Block of PINE ST|-122.426246093|37.7888345696|(37.7888345695702, -122.426246092712)|9016252968050|POINT (-122.426246092712 37.7888345695702)||||
130262833|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|06/12/2013|21:57|SOUTHERN|NONE|300 Block of MISSION ST|-122.396211154|37.790761362|(37.790761361966, -122.396211154038)|13026283368050|POINT (-122.396211154038 37.790761361966)||||
40808610|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/31/2004|18:00|MISSION|NONE|23RD ST / CHATTANOOGA ST|-122.426479373|37.7533607535|(37.7533607535245, -122.426479372762)|4080861068050|POINT (-122.426479372762 37.7533607535245)|1162.0||residential|4.0
80254227|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/10/2008|23:52|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|8025422768050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
90962686|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/18/2009|07:40|NORTHERN|NONE|RETIRO WY / FILLMORE ST|-122.437463218|37.8064023494|(37.8064023494154, -122.43746321834)|9096268668050|POINT (-122.43746321834 37.8064023494154)|14515.0||tertiary|3.0
90824804|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/13/2009|12:15|MISSION|ARREST, BOOKED|3100 Block of 17TH ST|-122.416784837|37.7636581558|(37.7636581557579, -122.416784837447)|9082480468050|POINT (-122.416784837447 37.7636581557579)||||
110880574|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/31/2011|23:42|MISSION|NONE|600 Block of VALENCIA ST|-122.42174765|37.7627436601|(37.7627436601147, -122.421747650463)|11088057468050|POINT (-122.421747650463 37.7627436601147)||||
70675241|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/22/2007|12:00|CENTRAL|NONE|200 Block of GEARY ST|-122.40743499|37.7875158742|(37.7875158741623, -122.407434989523)|7067524168050|POINT (-122.407434989523 37.7875158741623)||||
80285040|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/17/2008|17:00|BAYVIEW|ARREST, BOOKED|SILVER AV / GIRARD ST|-122.406574571|37.7321430775|(37.7321430775103, -122.406574570932)|8028504068050|POINT (-122.406574570932 37.7321430775103)|13772.0|25.0|residential|3.0
120338096|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/28/2012|19:30|BAYVIEW|NONE|DEHARO ST / 16TH ST|-122.401723697|37.7661321731|(37.7661321731435, -122.401723696512)|12033809668050|POINT (-122.401723696512 37.7661321731435)|5248.0||secondary|4.0
120448435|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/29/2012|13:00|BAYVIEW|NONE|KIRKWOOD AV / DORMITORY RD|-122.374930939|37.7296622595|(37.7296622595026, -122.374930939321)|12044843568050|POINT (-122.374930939321 37.7296622595026)|5311.0||residential|3.0
90133752|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/06/2009|07:30|BAYVIEW|ARREST, BOOKED|KEITH ST / VANDYKE AV|-122.390548003|37.7280996603|(37.7280996602876, -122.390548002865)|9013375268050|POINT (-122.390548002865 37.7280996602876)|896.0||residential|4.0
40700317|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/19/2004|01:04|TARAVAL|ARREST, BOOKED|MIRAMAR AV / OCEAN AV|-122.458189949|37.7243164694|(37.7243164693999, -122.458189948759)|4070031768050|POINT (-122.458189948759 37.7243164693999)|2315.0|25.0|secondary|5.0
31429659|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/08/2003|12:55|TARAVAL|NONE|1300 Block of JUNIPERO SERRA BL|-122.471720962|37.7140228184|(37.7140228183784, -122.471720962057)|3142965968050|POINT (-122.471720962057 37.7140228183784)||||
